id,option_bet_size,option_call_or_put,option_contract_amount,option_contract_price,option_expiration,option_order_type,option_reference_price,option_strike,option_open_interest,option_volume,flow_ticker,flow_order_time,option_delta,option_theta,option_vega,option_ivol,ivol_change,sector,underlying_avg_daily_volume,order_status,events,dte,moneyness,symbol,v_oi_ratio,ichimoku,profitable
482037,20000,PUTS,500,0.4,2019-08-16 00:00:00,SWEEP,10.2,10.0,586,520,AM,2019-07-26 10:08:23.042000,-0.408866,-0.011,0.01,0.511206,0.13405799999999998,ENER,510.0,MULTI-SWEEP,,20,0.019607843137254832,.AM190816P10,0.8873720136518771,True,1
315477,46363,PUTS,653,0.71,2018-11-16 00:00:00,SWEEP,32.89,32.0,1118,934,JCI,2018-11-05 10:51:14.199000,-0.355372,-0.048,0.022,0.491778,0.057562,CONST,4249.0,MULTI-SWEEP,,10,0.027059896625113992,.JCI181116P32,0.8354203935599285,True,0
377875,65075,CALLS,685,0.95,2019-02-15 00:00:00,BLOCK,46.61,50.0,2562,984,CGNX,2019-02-08 14:41:49.275000,0.294262,-0.138,0.022,0.8424159999999999,0.089275,IND,531.0,PHLX-TRADE,,6,0.07273117356790393,.CGNX190215C50,0.3840749414519906,True,0
127031,258390,CALLS,783,3.3,2018-03-16 00:00:00,SWEEP,193.85,200.0,798,2004,COST,2018-01-23 15:30:51.931000,0.349111,-0.055,0.259,0.199986,0.001285, CONDI ,17074.0,MULTI SWEEP,,51,0.03172556100077384,.COST180316C200,2.5112781954887216,True,1
537504,165750,CALLS,255,6.5,2020-01-17 00:00:00,SWEEP,280.33,300.0,4722,329,AVGO,2019-10-24 13:34:22.218000,0.309047,-0.081,0.49,0.262348,-0.001974,IND,15738.0,MULTI-SWEEP,,84,0.0701673028216745,.AVGO200117C300,0.06967386700550614,False,1
272336,821760,PUTS,2568,3.2,2018-10-19 00:00:00,SWEEP,29.56,32.0,277,2579,YNDX,2018-09-06 15:30:01.551000,-0.682828,-0.017,0.037000000000000005,0.415711,0.001979,IT,10893.0,MULTI-SWEEP,52WeekLow,42,-0.08254397834912043,.YNDX181019P32,9.310469314079425,True,0
622615,72100,CALLS,700,1.03,2020-02-21 00:00:00,BLOCK,59.35,62.5,99,1008,NTAP,2020-02-12 10:59:30.759000,0.306204,-0.11,0.033,0.592529,0.012575,IT,8287.0,ARCA-TRADE,Pre-Earnings,8,0.05307497893850033,.NTAP200221C62.5,10.181818181818182,False,0
579706,43146,CALLS,346,1.247,2019-12-20 00:00:00,BLOCK,219.26,220.0,2966,1321,VRTX,2019-12-19 13:30:23.867000,0.43374,,,,0.086,HLTH,,BLOCK,,0,0.003374988598011441,.VRTX191220C220,0.4453809844908969,True,0
658358,283775,CALLS,811,3.499,2022-01-21 00:00:00,SWEEP,14.88,20.0,508,818,SLB,2020-03-16 13:57:17.552000,0.522073,-0.005,0.07,0.742789,0.088114,ENER,36001.0,MULTI-SWEEP,SSR,675,0.34408602150537626,.SLB220121C20,1.610236220472441,False,0
690387,98514,CALLS,1019,0.967,2020-05-01 00:00:00,SWEEP,26.05,26.0,7823,1205,DAL,2020-04-29 09:32:26.635000,0.5249060000000001,-0.212,0.008,0.943121,-0.012358,CONDI,151640.0,MULTI-SWEEP,,1,-0.0019193857965451586,.DAL200501C26,0.15403297967531634,False,1
117055,225900,CALLS,502,4.5,2018-04-20 00:00:00,SWEEP,94.3,95.0,1103,607,LOW,2018-01-10 14:12:57.415000,0.50011,-0.028,0.191,0.253067,0.007795000000000002, CONDI ,19763.0,MULTI SWEEP,,99,0.007423117709437931,.LOW180420C95,0.5503173164097914,True,1
465428,16128,PUTS,672,0.24,2019-06-28 00:00:00,SWEEP,46.14,46.0,1483,1443,WFC,2019-06-27 15:24:23.278000,-0.422937,-0.149,0.01,0.314165,0.048044,FIN,38674.0,MULTI-SWEEP,,0,0.0030342436064152434,.WFC190628P46,0.9730276466621712,True,0
289137,49612,CALLS,628,0.79,2018-10-12 00:00:00,SWEEP,114.59,116.0,2830,1841,JPM,2018-10-03 09:56:55.198000,0.305469,-0.083,0.062,0.229417,0.001559,FIN,64322.0,MULTI-SWEEP,ExDiv,8,0.012304738633388546,.JPM181012C116,0.6505300353356891,True,1
225629,392364,CALLS,2268,1.73,2019-01-18 00:00:00,SWEEP,41.56,45.0,91108,2511,GM,2018-06-22 09:56:30.738000,0.363117,-0.008,0.113,0.252225,0.009061,CONST,67503.0,MULTI-SWEEP,,209,0.0827718960538979,.GM190118C45,0.02756069719453835,True,0
378883,27500,CALLS,550,0.5,2019-02-15 00:00:00,SWEEP,23.39,23.5,20536,4120,AMD,2019-02-12 10:07:07.887000,0.480917,-0.101,0.008,0.6509520000000001,0.042972,IT,304531.0,MULTI-SWEEP,,2,0.0047028644719966355,.AMD190215C23.5,0.20062329567588624,True,0
200141,169500,PUTS,2260,0.75,2018-06-01 00:00:00,BLOCK,52.25,51.5,29,3302,LUV,2018-05-14 15:26:43.829000,-0.378167,-0.029,0.045,0.236992,0.003315,CONDI,13803.0,CBOE-TRADE,,17,0.014354066985645897,.LUV180601P51.5,113.86206896551724,False,0
589752,757575,CALLS,1295,5.85,2020-06-19 00:00:00,SWEEP,56.81,57.5,1077,1398,MU,2020-01-07 10:19:21.199000,0.545034,-0.019,0.151,0.394644,0.011829,IT,161947.0,MULTI-SWEEP,52WeekHigh,163,0.012145748987854256,.MU200619C57.5,1.298050139275766,False,0
488418,177493,PUTS,500,3.55,2019-08-09 00:00:00,SWEEP,229.03,225.0,1050,3657,TSLA,2019-08-05 14:14:57.016000,-0.368743,-0.642,0.094,0.5622550000000001,0.112693,CONST,299085.0,MULTI-SWEEP,,3,0.017595948129066064,.TSLA190809P225,3.4828571428571427,False,0
298518,92340,CALLS,513,1.8,2018-11-16 00:00:00,SWEEP,109.87,115.0,26206,4308,MSFT,2018-10-12 15:50:24.857000,0.314045,-0.051,0.121,0.274228,-0.036093,IT,146446.0,MULTI-SWEEP,,34,0.04669154455265302,.MSFT181116C115,0.1643898343890712,False,0
68825,17422,PUTS,562,0.31,2018-01-19 00:00:00,SWEEP,46.09,43.0,7157,564,KO,2017-10-24 14:53:27.002000,-0.17274,-0.005,0.055,0.144993,-0.000926,,18092.0,MULTI SWEEP,Pre-Earnings,86,0.06704274246040365,.KO180119P43,0.0788039681430767,False,0
549859,23751,CALLS,576,0.412,2019-11-15 00:00:00,SWEEP,30.25,30.5,1126,631,AAL,2019-11-08 10:09:01.428000,0.434594,-0.038,0.016,0.311757,0.023243,CONDI,49546.0,MULTI-SWEEP,,6,0.008264462809917328,.AAL191115C30.5,0.5603907637655418,True,0
704234,30943,CALLS,105,2.947,2020-05-22 00:00:00,SWEEP,382.46,400.0,621,2524,NOW,2020-05-19 09:59:36.515000,0.235332,,,,0.122,IT,,SWEEP,,2,0.04586100507242597,.NOW200522C400,4.064412238325282,False,1
422361,23819,CALLS,681,0.35,2019-05-17 00:00:00,SWEEP,20.07,21.0,284,705,GT,2019-04-23 15:13:46.666000,0.305739,-0.015,0.018000000000000002,0.366871,0.026928,CONST,3564.0,MULTI-SWEEP,,23,0.04633781763826605,.GT190517C21,2.482394366197183,True,0
508732,12906,CALLS,478,0.27,2019-09-13 00:00:00,SWEEP,215.11,222.5,215,609,GS,2019-09-10 09:45:30.222000,0.108903,,,,,FIN,,SWEEP,,2,0.03435451629398911,.GS190913C222.5,2.832558139534884,False,0
212029,114015,CALLS,3012,0.379,2018-06-15 00:00:00,SWEEP,10.06,11.0,212,5330,PBR,2018-06-01 15:56:33.105000,0.337928,-0.023,0.006999999999999999,0.8928370000000001,0.273987,ENER,72761.0,MULTI-SWEEP,SSR,13,0.0934393638170974,.PBR180615C11,25.141509433962263,False,1
653546,203751,PUTS,1066,1.911,2020-03-20 00:00:00,SWEEP,56.23,55.5,0,1066,EFA,2020-03-11 14:17:57.652000,-0.428388,-0.124,0.035,0.6410680000000001,0.0,,218987.0,MULTI-SWEEP,52WeekLow,8,0.012982393739996434,.EFA200320P55.5,2.0,True,1
195056,723750,CALLS,965,7.5,2018-05-11 00:00:00,SPLIT,187.31,180.0,14250,4609,AAPL,2018-05-07 10:18:22.279000,0.928539,-0.097,0.025,0.268446,0.057316999999999986,IT,485595.0,GEMX-SPLIT,52WeekHigh,3,-0.039026213229405804,.AAPL180511C180,0.3234385964912281,False,0
531419,23355,CALLS,519,0.45,2019-11-15 00:00:00,BLOCK,36.33,40.0,14489,719,AMTD,2019-10-16 11:07:25.945000,0.203477,-0.021,0.029,0.404575,0.009109,FIN,16509.0,CBOE-TRADE,,29,0.10101844205890463,.AMTD191115C40,0.04962385257781767,False,1
114926,237000,CALLS,1000,2.37,2018-02-09 00:00:00,BLOCK,88.46,88.5,169,1012,MSFT,2018-01-08 12:10:43.581000,0.517424,-0.038,0.104,0.223961,0.020612, IT ,105412.0,AMEX TRADE,52WeekHigh,31,0.00045218177707440077,.MSFT180209C88.5,5.9881656804733705,True,1
322243,114270,PUTS,293,3.9,2018-12-21 00:00:00,SWEEP,347.62,315.0,956,566,BA,2018-11-14 12:45:37.740000,-0.172729,-0.134,0.273,0.356415,0.00088,IND,43135.0,MULTI-SWEEP,,36,0.09383809907370122,.BA181221P315,0.5920502092050209,False,1
203475,110000,CALLS,500,2.2,2018-06-15 00:00:00,SPLIT,67.52,70.0,2055,1068,INCY,2018-05-18 12:24:07.157000,0.407909,-0.057,0.073,0.429017,0.016075,HLTH,2301.0,ARCA-SPLIT,,27,0.036729857819905336,.INCY180615C70,0.5197080291970803,False,0
98009,120000,CALLS,4000,0.3,2017-12-15 00:00:00,BLOCK,16.22,16.0,13849,10000,ARCC,2017-12-06 11:10:28.921000,0.70968,-0.009000000000000001,0.008,0.174747,0.030216000000000007,,361.0,PHLX TRADE,,8,-0.013563501849568338,.ARCC171215C16,0.7220737959419453,False,1
225670,2810780,CALLS,4724,5.95,2018-07-20 00:00:00,SPLIT,113.15,115.0,24708,5103,NXPI,2018-06-22 10:12:20.660000,0.490572,-0.124,0.125,0.541091,0.017424000000000002,IT,98398.0,ARCA-SPLIT,,27,0.016349977905435242,.NXPI180720C115,0.20653229723166586,True,0
331294,59984,CALLS,652,0.92,2018-11-30 00:00:00,SPLIT,178.77,180.0,19068,47375,AAPL,2018-11-29 13:07:02.511000,0.372112,-0.92,0.035,0.387141,0.022948,IT,684559.0,GEMX-SPLIT,,0,0.0068803490518543065,.AAPL181130C180,2.484529053912314,False,1
362563,158020,CALLS,903,1.75,2019-03-15 00:00:00,SWEEP,49.19,52.5,33352,1072,BMY,2019-01-17 12:17:15.889000,0.370772,-0.026,0.073,0.382477,0.015407,HLTH,68922.0,MULTI-SWEEP,,56,0.06729009961374266,.BMY190315C52.5,0.03214200047973135,False,0
380567,373330,CALLS,506,7.377999999999999,2019-03-15 00:00:00,SWEEP,166.46,165.0,200,507,VMW,2019-02-14 09:30:01.964000,0.562339,-0.122,0.185,0.36004,0.009266,IT,2594.0,MULTI-SWEEP,,28,-0.008770875886098817,.VMW190315C165,2.535,True,1
415767,56950,CALLS,1675,0.34,2019-04-18 00:00:00,BLOCK,26.89,27.0,4973,1955,MGM,2019-04-11 13:41:25.640000,0.4654930000000001,-0.029,0.015,0.261301,-0.002128,CONDI,8701.0,AMEX-TRADE,,6,0.0040907400520640005,.MGM190418C27,0.3931228634626986,False,1
571544,800000,PUTS,5000,1.6,2020-01-17 00:00:00,BLOCK,26.47,27.0,218,5000,URBN,2019-12-11 09:37:36.719000,-0.534641,-0.017,0.034,0.391504,0.012261,CONDI,6124.0,PHLX-TRADE,,36,-0.02002266717038159,.URBN200117P27,22.93577981651376,False,0
480231,225250,CALLS,850,2.65,2019-08-16 00:00:00,BLOCK,46.05,45.0,120,850,BC,2019-07-24 11:05:51.945000,0.607518,-0.045,0.044,0.44949,0.015122,CONST,969.0,AMEX-TRADE,Pre-Earnings,22,-0.02280130293159599,.BC190816C45,7.083333333333332,False,0
523231,885000,CALLS,15000,0.59,2020-04-17 00:00:00,BLOCK,17.2,21.0,6,29170,COG,2019-10-02 13:47:51.746000,0.252768,-0.004,0.037000000000000005,0.352341,0.027567,ENER,3367.0,ARCA-TRADE,,197,0.22093023255813948,.COG200417C21,4861.666666666667,False,0
104706,55000,CALLS,500,1.1,2017-12-22 00:00:00,SPLIT,18.52,17.5,13788,1501,TEVA,2017-12-18 09:32:08.677000,0.8543270000000001,-0.029,0.004,0.527415,-0.056701,,104380.0,ARCA SPLIT,,3,-0.05507559395248374,.TEVA171222C17.5,0.10886277922831447,True,0
661076,59265,PUTS,1317,0.45,2020-04-03 00:00:00,BLOCK,5.01,4.5,1125,6960,USO,2020-03-18 10:44:11.954000,-0.315047,-0.02,0.004,1.7064849999999998,0.149215,,202321.0,GEMX-TRADE,SSR 52WeekLow,15,0.10179640718562866,.USO200403P4.5,6.1866666666666665,False,1
461347,17500,PUTS,500,0.35,2019-07-19 00:00:00,BLOCK,7.01,6.0,111010,4391,S,2019-06-21 10:26:11.600000,-0.24617,-0.011,0.006,1.0460200000000002,0.118164,TELCO,45591.0,PHLX-TRADE,,27,0.14407988587731813,.S190719P6,0.0395549950454914,False,0
179703,632400,PUTS,4650,1.36,2018-04-20 00:00:00,BLOCK,71.94,72.0,2794,5923,C,2018-04-12 15:00:14.891000,-0.496331,-0.085,0.042,0.31606100000000004,0.019577,FIN,89560.0,ISE-TRADE,Pre-Earnings,7,-0.0008340283569641116,.C180420P72,2.119899785254116,True,1
229567,19550,CALLS,1955,0.1,2018-07-06 00:00:00,SWEEP,28.46,29.5,10082,2344,BAC,2018-06-28 09:53:06.986000,0.176731,-0.017,0.011,0.25307,-0.019207,FIN,371957.0,MULTI-SWEEP,,7,0.036542515811665455,.BAC180706C29.5,0.2324935528664948,False,1
201560,12000,CALLS,1000,0.12,2018-10-19 00:00:00,BLOCK,0.49,0.5,848,2663,SDRL,2018-05-16 12:49:20.288000,0.6177739999999999,0.0,0.001,0.971242,-0.396218,ENER,5930.0,NOM-TRADE,,155,0.020408163265306145,.SDRL181019C0.5,3.140330188679245,True,1
276510,173760,PUTS,960,1.81,2018-09-14 00:00:00,SWEEP,32.45,34.0,738,15898,AMD,2018-09-13 13:21:16.306000,-0.7689090000000001,-0.309,0.005,1.176058,0.226912,IT,571228.0,MULTI-SWEEP,52WeekHigh,0,-0.04776579352850541,.AMD180914P34,21.5420054200542,False,1
412033,61117,CALLS,622,0.983,2019-04-18 00:00:00,SWEEP,125.88,127.0,606,645,CVX,2019-04-05 10:16:59.533000,0.391369,-0.056,0.091,0.151838,0.004196,ENER,16426.0,MULTI-SWEEP,,12,0.008897362567524603,.CVX190418C127,1.0643564356435644,True,0
671121,25300,CALLS,506,0.5,2020-04-09 00:00:00,SWEEP,4.05,4.0,1120,1927,USO,2020-03-30 14:18:23.606000,0.575425,-0.024,0.003,1.792146,0.063326,,307655.0,MULTI-SWEEP,SSR 52WeekLow,9,-0.012345679012345623,.USO200409C4,1.7205357142857145,False,1
94782,240000,CALLS,500,4.8,2017-12-15 00:00:00,BLOCK,175.4,175.0,15570,941,BABA,2017-12-01 10:02:40.513000,0.5286810000000001,-0.168,0.13699999999999998,0.334077,0.006926000000000001,,218083.0,NOM TRADE,,13,-0.002280501710376304,.BABA171215C175,0.060436737315350035,False,0
106203,25000,CALLS,500,0.5,2018-05-18 00:00:00,SWEEP,46.18,49.0,4851,501,KO,2017-12-19 15:22:00.828000,0.237353,-0.004,0.085,0.127608,0.000404,,28146.0,MULTI SWEEP,,149,0.06106539627544394,.KO180518C49,0.10327767470624613,False,0
442149,83993,PUTS,3000,0.28,2019-06-07 00:00:00,SPLIT,24.28,23.5,12,3000,KKR,2019-05-23 13:50:02.197000,-0.28239200000000003,-0.016,0.017,0.29951500000000003,0.015377000000000004,FIN,1582.0,ISE-SPLIT,,14,0.03212520593080725,.KKR190607P23.5,250.0,False,1
186132,63240,CALLS,527,1.2,2018-10-19 00:00:00,SWEEP,9.14,12.5,3635,750,AKBA,2018-04-24 10:29:08.266000,0.415201,-0.006,0.025,0.8497709999999999,-0.020468,HLTH,204.0,MULTI-SWEEP,,177,0.3676148796498906,.AKBA181019C12.5,0.2063273727647868,False,0
135394,22649,CALLS,781,0.29,2018-03-16 00:00:00,BLOCK,50.68,55.0,14844,2662,ORCL,2018-02-02 10:08:08.874000,0.151667,-0.011,0.04,0.221391,0.019333000000000003, IT ,31309.0,CBOE TRADE,,41,0.08524072612470412,.ORCL180316C55,0.17933171651845864,True,0
422485,80545,CALLS,505,1.595,2019-04-26 00:00:00,SWEEP,114.12,114.0,789,597,ADI,2019-04-23 15:59:52.510000,0.5206770000000001,-0.28300000000000003,0.041,0.371363,0.065648,IT,2753.0,MULTI-SWEEP,,2,-0.001051524710830698,.ADI190426C114,0.7566539923954373,True,0
620563,117314,CALLS,297,3.95,2020-02-21 00:00:00,SWEEP,344.33,350.0,5525,3658,BA,2020-02-10 15:03:22.367000,0.344803,-0.314,0.208,0.296956,0.008140000000000001,IND,190845.0,MULTI-SWEEP,,10,0.016466761536897856,.BA200221C350,0.6620814479638009,False,0
599005,26020,CALLS,1301,0.2,2020-01-17 00:00:00,BLOCK,13.11,13.0,24598,2597,FCX,2020-01-16 09:47:37.843000,0.630259,-0.09,0.003,0.505739,0.103061,MAT,44501.0,ISE-TRADE,,0,-0.008390541571319576,.FCX200117C13,0.10557768924302788,True,0
386870,71984,CALLS,800,0.9,2019-03-15 00:00:00,SWEEP,24.13,25.0,251,1425,BGS,2019-02-26 11:38:28.975000,0.420863,-0.037000000000000005,0.02,0.6065010000000001,0.035424000000000004,CONST,2117.0,MULTI-SWEEP,Pre-Earnings,16,0.03605470368835473,.BGS190315C25,5.677290836653388,False,0
113930,95000,PUTS,500,1.9,2018-08-17 00:00:00,BLOCK,44.79,37.5,0,500,SCG,2018-01-05 11:31:09.328000,-0.236706,-0.008,0.106,0.34528200000000003,0.045673000000000005, UTIL ,1529.0,PHLX TRADE,,223,0.16275954454119226,.SCG180817P37.5,2.0,False,1
132074,196000,CALLS,500,3.92,2018-02-16 00:00:00,SPLIT,166.76,170.0,36183,4296,AAPL,2018-01-30 10:24:49.680000,0.413102,-0.171,0.142,0.390724,-0.003311, IT ,468409.0,BZX SPLIT,,16,0.019429119692971897,.AAPL180216C170,0.11872979023298234,False,0
37554,28673,CALLS,541,0.53,2019-01-18 00:00:00,BLOCK,2.24,2.5,1902,1363,MNKD,2017-09-12 14:41:32.125000,0.583083,-0.001,0.01,0.593386,-0.075303,,4484.0,,,492,0.11607142857142838,.MNKD190118C2.5,0.7166140904311251,True,1
308611,150000,CALLS,1000,1.5,2019-01-18 00:00:00,SWEEP,7.13,6.0,13036,6034,GLUU,2018-10-26 12:22:04.942000,0.770146,-0.004,0.01,0.630991,-0.089637,CONST,2284.0,MULTI-SWEEP,,83,-0.15848527349228614,.GLUU190118C6,0.4628720466400736,False,0
229940,314625,CALLS,839,3.75,2018-09-21 00:00:00,SWEEP,23.88,21.0,2910,916,TEVA,2018-06-28 12:10:03.867000,0.766364,-0.01,0.035,0.444229,0.008758,HLTH,34521.0,MULTI-SWEEP,,84,-0.12060301507537685,.TEVA180921C21,0.3147766323024055,True,0
471179,61500,CALLS,500,1.23,2019-11-15 00:00:00,BLOCK,33.7,34.0,7065,3597,T,2019-07-10 11:48:12.691000,0.498641,-0.006999999999999999,0.078,0.174455,0.000681,TELCO,108643.0,PHLX-TRADE,,127,0.008902077151335286,.T191115C34,0.5091295116772824,False,0
360000,30060,PUTS,501,0.6,2019-01-18 00:00:00,SWEEP,8.14,7.0,74,4374,PCG,2019-01-14 15:57:07.427000,-0.273567,-0.124,0.003,3.428238,0.308288,UTIL,31071.0,MULTI-SWEEP,SSR 52WeekLow,3,0.14004914004914015,.PCG190118P7,59.1081081081081,True,0
259171,47500,PUTS,1000,0.475,2018-08-17 00:00:00,SPLIT,61.94,61.0,244,1000,CLR,2018-08-15 14:02:20.487000,-0.320241,-0.191,0.016,0.461567,0.06113,ENER,2120.0,PHLX-SPLIT,,1,0.01517597675169513,.CLR180817P61,4.0983606557377055,True,0
522846,24679,CALLS,667,0.37,2019-10-04 00:00:00,SPLIT,165.0,170.0,4919,2255,BABA,2019-10-02 10:47:10.104000,0.152502,-0.264,0.029,0.386889,0.038159,CONDI,146341.0,AMEX-SPLIT,,1,0.03030303030303028,.BABA191004C170,0.4584265094531409,False,0
536149,19306,CALLS,738,0.262,2019-11-15 00:00:00,SWEEP,13.5,15.0,4025,1260,BBBY,2019-10-23 10:32:15.004000,0.248564,-0.013,0.011,0.554703,0.012183,CONDI,34468.0,MULTI-SWEEP,,22,0.11111111111111116,.BBBY191115C15,0.3130434782608696,True,1
518657,36739,CALLS,258,1.4240000000000002,2019-09-27 00:00:00,SWEEP,108.39,109.0,163,529,WYNN,2019-09-25 10:14:28.654000,0.454151,,,,,CONDI,,SWEEP,,1,0.005627825445151835,.WYNN190927C109,3.2453987730061344,False,1
499725,12516,CALLS,894,0.14,2021-01-15 00:00:00,BLOCK,1.45,4.0,1761,950,ODP,2019-08-22 15:57:08.245000,0.257365,0.0,0.005,0.811545,0.082401,CONDI,4048.0,PHLX-TRADE,,511,1.7586206896551726,.ODP210115C4,0.5394662123793299,False,1
523116,31806,PUTS,1026,0.31,2020-02-21 00:00:00,SWEEP,4.14,3.0,2386,1146,RIG,2019-10-02 12:45:15.520000,-0.18918,-0.002,0.006999999999999999,0.8615079999999999,0.024507,ENER,26772.0,MULTI-SWEEP,,141,0.2753623188405796,.RIG200221P3,0.4803017602682314,True,0
707197,207370,PUTS,3098,0.669,2020-05-22 00:00:00,SWEEP,16.03,16.5,214,3301,MGM,2020-05-21 14:55:24.371000,-0.685481,-0.162,0.003,1.077161,0.053131,CONDI,56799.0,MULTI-SWEEP,,0,-0.02932002495321262,.MGM200522P16.5,15.425233644859814,False,0
431167,44370,PUTS,1479,0.3,2019-05-10 00:00:00,BLOCK,75.54,74.0,118,1510,APC,2019-05-07 10:04:43.850000,-0.230977,-0.113,0.023,0.320477,0.025824,ENER,57639.0,ARCA-TRADE,,2,0.020386550172094342,.APC190510P74,12.796610169491524,False,0
286637,314730,CALLS,807,3.9,2018-10-19 00:00:00,SWEEP,121.28,122.0,1,848,SPLK,2018-09-28 11:51:50.904000,0.495513,-0.104,0.116,0.359314,0.021536000000000003,IT,6505.0,MULTI-SWEEP,,20,0.0059366754617413715,.SPLK181019C122,848.0,True,0
408500,75884,CALLS,311,2.44,2019-04-18 00:00:00,SWEEP,185.25,187.5,261,508,FDX,2019-04-01 10:51:42.076000,0.410667,-0.101,0.155,0.21156,0.016553000000000002,IND,25459.0,MULTI-SWEEP,,16,0.012145748987854256,.FDX190418C187.5,1.9463601532567048,True,0
685522,21770,PUTS,622,0.35,2020-05-15 00:00:00,SWEEP,4.75,4.5,4084,1902,F,2020-04-21 14:38:49.481000,-0.416198,-0.009000000000000001,0.005,0.859017,0.013169,CONST,199992.0,MULTI-SWEEP,,23,0.05263157894736848,.F200515P4.5,0.4657198824681685,True,0
628308,15658,PUTS,504,0.311,2020-03-20 00:00:00,SWEEP,21.05,20.0,2578,546,GOLD,2020-02-20 10:16:32.201000,-0.272401,-0.01,0.02,0.29785700000000004,0.00701,MAT,36846.0,MULTI-SWEEP,52WeekHigh,28,0.04988123515439435,.GOLD200320P20,0.2117920868890613,False,0
436035,15433,CALLS,671,0.23,2019-05-17 00:00:00,SPLIT,51.95,55.0,32210,863,CSCO,2019-05-14 09:47:26.183000,0.15723,-0.113,0.011,0.60758,0.025464,IT,57489.0,C2-SPLIT,,2,0.05871029836381125,.CSCO190517C55,0.02679292145296492,False,0
617478,66500,CALLS,500,1.33,2020-06-19 00:00:00,SPLIT,17.48,17.5,909,500,ERJ,2020-02-06 10:44:15.058000,0.5468390000000001,-0.005,0.042,0.311583,0.023397,IND,662.0,PHLX-SPLIT,,133,0.0011441647597254525,.ERJ200619C17.5,0.5500550055005501,False,0
293447,12493,CALLS,961,0.13,2018-10-19 00:00:00,SWEEP,17.38,18.0,419,1153,WPM,2018-10-08 15:59:45.282000,0.253101,-0.013,0.01,0.291556,-0.0076739999999999985,MAT,4470.0,MULTI-SWEEP,,10,0.03567318757192184,.WPM181019C18,2.7517899761336517,False,0
383265,77112,CALLS,1512,0.51,2019-03-22 00:00:00,SWEEP,13.96,14.0,2129,5011,GOLD,2019-02-20 10:57:56.343000,0.514858,-0.009000000000000001,0.016,0.32305300000000003,0.008799,MAT,25628.0,MULTI-SWEEP,52WeekHigh,29,0.002865329512893977,.GOLD190322C14,2.3536871770784407,False,0
117736,45686,CALLS,862,0.53,2018-09-21 00:00:00,SWEEP,11.21,14.0,37,862,PBR,2018-01-11 11:11:53.135000,0.290658,-0.002,0.032,0.361218,0.014294, ENER ,30143.0,MULTI SWEEP,,252,0.2488849241748439,.PBR180921C14,23.297297297297305,True,1
40035,167500,PUTS,500,3.35,2017-11-17 00:00:00,SPLIT,187.75,180.0,80,500,WAT,2017-09-15 15:18:13.999000,-0.296439,-0.045,0.262,0.214207,0.003498,,76.0,ARCA SPLIT,,62,0.04127829560585883,.WAT171117P180,6.25,False,1
610433,34873,CALLS,811,0.43,2020-02-21 00:00:00,SWEEP,29.7,32.0,342,893,KHC,2020-01-29 14:30:16.261000,0.250577,-0.021,0.024,0.405284,0.015328,CONST,19115.0,MULTI-SWEEP,,22,0.07744107744107742,.KHC200221C32,2.6111111111111107,False,0
601955,19274,CALLS,838,0.23,2020-01-31 00:00:00,BLOCK,19.06,20.0,12777,4304,SNAP,2020-01-21 11:13:00.459000,0.27311,-0.024,0.01,0.45136,0.06165900000000001,IT,123662.0,CBOE-TRADE,,9,0.04931794333683115,.SNAP200131C20,0.336855286843547,True,0
63965,69635,PUTS,733,0.95,2017-11-17 00:00:00,BLOCK,64.12,60.0,16,1100,GATX,2017-10-18 10:15:29.692000,-0.236076,-0.033,0.061,0.351989,0.033272,,31.0,ARCA TRADE,Pre-Earnings,29,0.0642545227698067,.GATX171117P60,68.75,False,1
256404,51300,CALLS,1140,0.45,2018-09-21 00:00:00,SWEEP,43.45,45.0,8486,1892,LEG,2018-08-10 11:49:58.849000,0.28955,-0.013,0.051,0.183691,0.017675,CONST,640.0,MULTI-SWEEP,,41,0.035673187571921616,.LEG180921C45,0.222955456045251,False,0
75254,27540,PUTS,540,0.51,2017-11-03 00:00:00,SWEEP,31.28,31.5,217,657,MGM,2017-11-01 12:11:07.556000,-0.5833079999999999,-0.095,0.009000000000000001,0.417681,0.026665,,32264.0,MULTI SWEEP,,1,-0.007033248081841359,.MGM171103P31.5,3.0276497695852536,True,0
82489,38500,CALLS,250,1.54,2017-11-17 00:00:00,BLOCK,184.43,187.5,8697,1435,BABA,2017-11-13 09:37:18.202000,0.338941,-0.338,0.071,0.361528,0.067327,,192120.0,ARCA TRADE,,3,0.016645881906414358,.BABA171117C187.5,0.1649994250891112,True,1
100866,10024,CALLS,716,0.14,2017-12-22 00:00:00,SWEEP,10.13,10.5,2148,2121,AMD,2017-12-11 15:23:01.084000,0.31712,-0.012,0.006,0.402157,-0.029135,,143582.0,MULTI SWEEP,,10,0.03652517275419531,.AMD171222C10.5,0.9874301675977654,False,0
520266,29150,PUTS,530,0.55,2019-10-04 00:00:00,BLOCK,33.28,32.5,21,1390,CPRI,2019-09-27 09:45:22.434000,-0.348671,-0.061,0.018000000000000002,0.491878,0.07001399999999999,CONST,5850.0,ISE-TRADE,,6,0.0234375,.CPRI191004P32.5,66.19047619047619,False,1
32978,61740,CALLS,1029,0.6,2017-10-20 00:00:00,SPLIT,10.12,10.0,3823,3021,AU,2017-09-01 10:21:13.116000,0.56479,-0.006,0.015,0.362841,-0.005546,,,,,48,-0.011857707509881354,.AU171020C10,0.7902171069840439,False,1
