id,option_bet_size,option_call_or_put,option_contract_amount,option_contract_price,option_expiration,option_order_type,option_reference_price,option_strike,option_open_interest,option_volume,flow_ticker,flow_order_time,option_delta,option_theta,option_vega,option_ivol,ivol_change,sector,underlying_avg_daily_volume,order_status,events,dte,moneyness,symbol,v_oi_ratio,ichimoku,profitable
199723,40000,PUTS,500,0.8,2018-06-15 00:00:00,SWEEP,23.7,22.0,33,500,AMAG,2018-05-14 11:41:22.859000,-0.294324,-0.021,0.023,0.559314,0.0,HLTH,370.0,MULTI-SWEEP,52WeekHigh,31,0.07172995780590719,.AMAG180615P22,15.151515151515152,False,0
114104,12500,CALLS,500,0.25,2018-01-19 00:00:00,SWEEP,45.05,46.5,11266,1364,INTC,2018-01-05 12:52:02.522000,0.23256500000000002,-0.021,0.027000000000000003,0.213171,-0.028732999999999998, IT ,130176.0,MULTI SWEEP,,13,0.03218645948945631,.INTC180119C46.5,0.12107225279602345,True,0
685653,116000,CALLS,500,2.32,2020-04-24 00:00:00,SPLIT,40.76,41.0,8,20618,LVS,2020-04-21 15:29:28.919000,0.514208,-0.446,0.015,1.6504599999999998,0.26106999999999997,CONDI,20073.0,NOM-SPLIT,,2,0.0058881256133465065,.LVS200424C41,2577.25,False,0
226448,31252,CALLS,601,0.52,2018-06-29 00:00:00,SWEEP,183.57,187.5,11612,4712,AAPL,2018-06-25 09:53:09.678000,0.203879,-0.166,0.054000000000000006,0.239325,0.067018,IT,353775.0,MULTI-SWEEP,,3,0.021408726916162912,.AAPL180629C187.5,0.4057871167757493,True,0
670728,43680,CALLS,168,2.6,2020-04-17 00:00:00,SWEEP,10.86,11.0,37,472,NCLH,2020-03-30 10:34:22.236000,0.610915,,,,0.29600000000000004,CONDI,,SWEEP,,17,0.012891344383057168,.NCLH200417C11,12.756756756756756,False,0
287499,54720,CALLS,1520,0.36,2018-11-16 00:00:00,SWEEP,13.66,15.0,31006,5058,FCX,2018-10-01 10:59:11.533000,0.293638,-0.008,0.018000000000000002,0.432017,0.019517,MAT,46614.0,MULTI-SWEEP,,45,0.0980966325036603,.FCX181116C15,0.16312971682900085,False,0
145622,50000,CALLS,1000,0.5,2018-03-16 00:00:00,BLOCK,15.78,17.0,80,1000,AXL,2018-02-15 10:05:17.857000,0.340987,-0.015,0.016,0.536284,0.026305000000000002, CONST ,1998.0,ARCA TRADE,Pre-Earnings,28,0.07731305449936632,.AXL180316C17,12.5,False,0
500441,301760,PUTS,368,8.2,2020-03-20 00:00:00,BLOCK,163.11,135.0,634,1114,NVDA,2019-08-23 14:21:26.266000,-0.22904699999999997,0.0,0.366,0.441932,0.015534000000000001,IT,141571.0,NOM-TRADE,,209,0.17233768622402068,.NVDA200320P135,1.7570977917981072,False,0
619886,72120,CALLS,2404,0.3,2020-02-14 00:00:00,SWEEP,38.41,38.5,13345,5723,T,2020-02-10 10:21:46.240000,0.46448,-0.046,0.016,0.212446,0.019059,TELCO,147651.0,MULTI-SWEEP,,3,0.002343139807341909,.T200214C38.5,0.4288497564630948,False,0
274842,27000,PUTS,1000,0.27,2018-09-14 00:00:00,BLOCK,86.59,85.0,340,1013,CELG,2018-09-12 09:57:20.703000,-0.21891100000000002,-0.16,0.017,0.332781,0.025675999999999997,HLTH,24757.0,AMEX-TRADE,,1,0.018362397505485628,.CELG180914P85,2.9794117647058824,False,0
173366,45500,CALLS,1300,0.35,2018-04-20 00:00:00,BLOCK,9.62,10.0,9285,3336,QEP,2018-04-02 15:53:42.154000,0.41149399999999997,-0.013999999999999999,0.008,0.5942930000000001,0.137036,ENER,5252.0,AMEX-TRADE,,17,0.039501039501039566,.QEP180420C10,0.3592891760904685,True,0
480514,115500,CALLS,300,3.85,2020-03-20 00:00:00,SWEEP,18.53,20.0,4,494,AMRN,2019-07-24 13:18:23.377000,0.575483,,,,,HLTH,,SWEEP,,239,0.07933081489476512,.AMRN200320C20,123.5,True,0
104707,38160,CALLS,954,0.4,2018-01-19 00:00:00,SWEEP,26.82,27.5,7211,1025,KR,2017-12-18 09:32:17.073000,0.362247,-0.01,0.03,0.210838,-0.014924000000000003,,26287.0,MULTI SWEEP,,31,0.02535421327367637,.KR180119C27.5,0.14214394674802386,True,1
648320,61940,PUTS,652,0.95,2020-03-13 00:00:00,BLOCK,34.73,34.5,252,991,PFE,2020-03-06 13:56:45.781000,-0.449942,-0.076,0.019,0.553585,0.066678,HLTH,51101.0,C2-TRADE,,6,0.006622516556291314,.PFE200313P34.5,3.9325396825396814,True,0
55131,1230376,CALLS,3556,3.46,2018-01-19 00:00:00,SWEEP,51.03,50.0,17137,3771,DAL,2017-10-03 13:08:29.142000,0.5777939999999999,-0.015,0.106,0.277465,0.017429,,25648.0,MULTI SWEEP,,107,-0.020184205369390584,.DAL180119C50,0.2200501838128027,False,0
271778,108860,CALLS,570,1.91,2018-09-14 00:00:00,SWEEP,222.07,227.5,10219,5007,AAPL,2018-09-06 11:07:36.548000,0.305331,-0.226,0.115,0.303431,0.029410000000000002,IT,619478.0,MULTI-SWEEP,,7,0.02445174944837225,.AAPL180914C227.5,0.4899696643507193,True,0
511643,60000,PUTS,2000,0.3,2019-09-20 00:00:00,SWEEP,27.28,26.5,640,2098,GDX,2019-09-12 15:49:31.132000,-0.294164,-0.033,0.013999999999999999,0.38465900000000003,0.005362,,167765.0,MULTI-SWEEP,,7,0.028592375366568997,.GDX190920P26.5,3.278125,False,0
333000,46299,PUTS,671,0.69,2018-12-07 00:00:00,BLOCK,36.81,37.0,33,1189,DHI,2018-12-03 10:34:01.780000,-0.54186,-0.073,0.015,0.38164000000000003,0.026211,CONST,6595.0,CBOE-TRADE,,3,-0.005161640858462269,.DHI181207P37,36.03030303030303,False,0
638914,57590,PUTS,501,1.15,2020-03-06 00:00:00,SWEEP,60.54,59.0,37,502,CTSH,2020-02-28 10:25:38.926000,-0.35202100000000003,-0.125,0.033,0.553766,0.11060199999999999,IT,4230.0,MULTI-SWEEP,,6,0.025437727122563536,.CTSH200306P59,13.567567567567568,True,0
164440,102840,CALLS,264,3.895,2018-04-20 00:00:00,SWEEP,199.99,210.0,26196,5388,BABA,2018-03-16 15:34:51.961000,0.326231,-0.10099999999999999,0.223,0.30606500000000003,-0.001212,CONDI,212645.0,MULTI-SWEEP,,34,0.05005250262513128,.BABA180420C210,0.20568025652771416,True,0
390964,100000,CALLS,1000,1.0,2019-03-08 00:00:00,BLOCK,75.56,76.0,1997,1535,TGT,2019-03-05 09:33:36.610000,0.4511270000000001,-0.21899999999999997,0.027000000000000003,0.438961,-0.229863,CONDI,23785.0,EDGX-TRADE,Post-Earnings,2,0.00582318687136052,.TGT190308C76,0.7686529794692039,True,0
592068,356989,CALLS,100,35.699,2020-01-24 00:00:00,SWEEP,1902.05,1900.0,739,1323,AMZN,2020-01-08 15:18:25.037000,0.529335,,,,-0.004,CONDI,,SWEEP,,15,-0.0010777844956757487,.AMZN200124C1900,1.7902571041948578,True,0
531178,146832,CALLS,874,1.68,2019-10-25 00:00:00,SWEEP,30.59,29.0,10214,4896,BAC,2019-10-16 09:37:19.101000,0.883064,-0.016,0.009000000000000001,0.292663,-0.034018,FIN,208901.0,MULTI-SWEEP,Post-Earnings,8,-0.0519777705132396,.BAC191025C29,0.4793420794987273,True,0
315702,52875,CALLS,2115,0.25,2018-11-16 00:00:00,SWEEP,17.34,19.0,5640,4290,RRC,2018-11-05 13:38:50.577000,0.229611,-0.027999999999999997,0.009000000000000001,0.6575489999999999,0.10794000000000001,ENER,8718.0,MULTI-SWEEP,,10,0.09573241061130333,.RRC181116C19,0.7606382978723404,True,0
249011,60006,CALLS,822,0.73,2018-09-21 00:00:00,SWEEP,68.7,72.5,13151,833,DWDP,2018-07-31 09:50:25.284000,0.24357399999999998,-0.018000000000000002,0.07200000000000001,0.20485799999999998,0.009729,MAT,9080.0,MULTI-SWEEP,,51,0.055312954876273634,.DWDP180921C72.5,0.0633411907839708,False,0
465852,30108,CALLS,502,0.6,2019-07-19 00:00:00,SWEEP,33.29,36.0,29,514,FLR,2019-06-28 11:37:21.655000,0.27062800000000004,-0.031,0.026000000000000002,0.480371,0.027299,IND,2106.0,MULTI-SWEEP,,20,0.08140582757584869,.FLR190719C36,17.724137931034484,False,0
506474,22712,CALLS,690,0.32899999999999996,2019-09-13 00:00:00,SWEEP,13.44,13.5,8516,7473,FEYE,2019-09-05 13:14:39.444000,0.48827299999999996,-0.023,0.008,0.449349,0.034567,IT,8703.0,MULTI-SWEEP,,7,0.0044642857142858094,.FEYE190913C13.5,0.8775246594645374,False,0
156845,38053,CALLS,532,0.715,2018-03-16 00:00:00,SWEEP,51.26,52.0,1778,2930,INTC,2018-03-06 10:40:49.653000,0.39797,-0.051,0.033,0.29996999999999996,0.022695,IT,132004.0,MULTI-SWEEP,52WeekHigh,9,0.014436207569254787,.INTC180316C52,1.6479190101237344,True,0
222888,227786,PUTS,1096,2.0780000000000003,2018-07-06 00:00:00,SWEEP,202.79,195.0,471,3200,BABA,2018-06-19 11:35:45.715000,-0.254898,-0.121,0.14800000000000002,0.29309,0.016177,CONDI,205905.0,MULTI-SWEEP,,16,0.03841412298436808,.BABA180706P195,6.794055201698514,False,0
96518,66276,CALLS,789,0.84,2018-01-19 00:00:00,SWEEP,57.52,60.0,60487,3608,WFC,2017-12-04 14:34:47.917000,0.310193,-0.017,0.07200000000000001,0.21485700000000002,-0.00014,,50548.0,MULTI SWEEP,,45,0.04311543810848395,.WFC180119C60,0.05964918081571247,True,1
610476,154840,CALLS,316,4.9,2020-06-19 00:00:00,BLOCK,114.08,120.0,198,3778,ADI,2020-01-29 14:53:41.371000,0.418828,,,,0.005,IT,,BLOCK,,141,0.05189340813464227,.ADI200619C120,19.08080808080808,False,0
503982,49995,CALLS,3333,0.15,2019-09-20 00:00:00,BLOCK,7.85,10.0,598,3358,LE,2019-08-30 12:31:38.404000,0.172818,-0.011000000000000001,0.005,0.950026,0.049970999999999995,CONDI,1113.0,AMEX-TRADE,,20,0.2738853503184715,.LE190920C10,5.615384615384616,False,0
509743,44000,PUTS,500,0.88,2019-09-20 00:00:00,SPLIT,50.89,50.0,2226,1587,MU,2019-09-11 10:09:10.297000,-0.37632,-0.068,0.031,0.40416199999999997,0.031038999999999997,IT,117948.0,PHLX-SPLIT,52WeekHigh,8,0.017488701120062844,.MU190920P50,0.7129380053908356,False,0
145767,66500,CALLS,700,0.95,2018-04-20 00:00:00,BLOCK,81.43,85.0,1980,1254,PG,2018-02-15 10:49:40.811000,0.285394,-0.016,0.107,0.163767,0.006683, CONST ,31053.0,BZX TRADE,,63,0.0438413361169101,.PG180420C85,0.6333333333333333,False,0
274951,97495,PUTS,500,1.95,2018-09-21 00:00:00,SWEEP,27.63,24.0,445,711,PVTL,2018-09-12 10:30:06.854000,-0.278507,-0.17800000000000002,0.013999999999999999,2.162933,0.43050299999999997,IT,2038.0,MULTI-SWEEP,Pre-Earnings,8,0.13137893593919647,.PVTL180921P24,1.5977528089887645,False,0
91149,119190,CALLS,2055,0.58,2017-12-15 00:00:00,SPLIT,11.37,11.0,32805,3514,VALE,2017-11-28 12:41:23.361000,0.617167,-0.024,0.009000000000000001,0.539403,0.052035000000000005,,23809.0,AMEX SPLIT,,16,-0.03254177660510105,.VALE171215C11,0.10711781740588323,True,0
572382,35000,CALLS,250,1.4,2020-01-17 00:00:00,BLOCK,96.42,115.0,177,430,AYX,2019-12-11 14:48:41.607000,0.170976,,,,0.068,IT,,BLOCK,,36,0.19269861024683665,.AYX200117C115,2.4293785310734464,False,1
598459,15984,PUTS,999,0.16,2020-01-17 00:00:00,BLOCK,11.9,12.0,44036,5906,GE,2020-01-15 13:52:33.228000,-0.648383,-0.024,0.003,0.290159,-0.030227999999999998,IND,131763.0,GEMX-TRADE,,1,-0.008403361344537784,.GE200117P12,0.1341175401943864,False,0
217726,724974,CALLS,1007,7.199,2018-08-17 00:00:00,SWEEP,43.65,38.0,1491,1309,TWTR,2018-06-12 09:41:36.625000,0.773766,-0.024,0.055999999999999994,0.52171,0.029667000000000002,IT,111299.0,MULTI-SWEEP,52WeekHigh,65,-0.12943871706758306,.TWTR180817C38,0.8779342723004695,True,0
537244,335760,PUTS,1399,2.4,2020-01-17 00:00:00,SWEEP,61.77,60.0,971,1928,LEN,2019-10-24 11:32:23.785000,-0.380062,-0.018000000000000002,0.115,0.279512,0.008764,CONST,6817.0,MULTI-SWEEP,,84,0.02865468674113647,.LEN200117P60,1.9855818743563336,False,0
514804,257500,PUTS,500,5.15,2021-01-15 00:00:00,BLOCK,13.43,17.0,3693,2600,ET,2019-09-18 14:58:56.616000,-0.741984,-0.001,0.044000000000000004,0.335381,0.010001000000000001,ENER,11904.0,MPRL-TRADE,,484,-0.2658227848101267,.ET210115P17,0.7040346601678852,True,1
557975,109993,CALLS,956,1.151,2019-12-20 00:00:00,SWEEP,30.68,31.0,154,957,HZNP,2019-11-20 09:41:42.476000,0.48630100000000004,-0.022000000000000002,0.035,0.364631,0.066937,HLTH,960.0,MULTI-SWEEP,,29,0.0104302477183833,.HZNP191220C31,6.2142857142857135,True,1
74220,480000,PUTS,300,16.0,2020-01-17 00:00:00,BLOCK,124.13,115.0,2,300,EXPE,2017-10-31 13:00:33.952000,-0.32204099999999997,0.0,0.64,0.314942,0.004514,,12761.0,PHLX TRADE,,807,0.07355192137275435,.EXPE200117P115,150.0,True,0
129920,169070,CALLS,1166,1.45,2018-02-16 00:00:00,BLOCK,23.05,23.5,5306,2924,TWTR,2018-01-26 10:21:05.433000,0.49417799999999995,-0.04,0.022000000000000002,0.745412,0.047585, IT ,93110.0,MIAX TRADE,,20,0.019522776572667988,.TWTR180216C23.5,0.5510742555597437,True,1
62756,70041,CALLS,631,1.11,2018-01-19 00:00:00,SWEEP,13.04,14.0,7673,5308,VRX,2017-10-16 13:35:45.326000,0.461264,-0.008,0.026000000000000002,0.557308,0.013482,,42592.0,MULTI SWEEP,,94,0.07361963190184051,.VRX180119C14,0.6917763586602372,False,0
289064,472375,CALLS,669,7.061,2018-11-16 00:00:00,SWEEP,126.01,125.0,115,676,WYNN,2018-10-03 09:30:58.198000,0.5586869999999999,-0.079,0.172,0.370521,-0.011708,CONDI,30812.0,MULTI-SWEEP,,43,-0.008015236885961508,.WYNN181116C125,5.878260869565217,False,0
325799,15475,PUTS,619,0.25,2018-12-21 00:00:00,SWEEP,11.05,10.0,4324,621,FCX,2018-11-20 09:49:43.486000,-0.23058,-0.008,0.01,0.529935,0.023574,MAT,48899.0,MULTI-SWEEP,,30,0.09502262443438923,.FCX181221P10,0.14361702127659576,True,0
51693,457490,CALLS,750,6.1,2017-10-06 00:00:00,SWEEP,167.97,162.5,912,3166,FB,2017-09-27 14:23:36.217000,0.82191,-0.092,0.069,0.234224,-0.005838,,193072.0,MULTI SWEEP,,8,-0.032565339048639674,.FB171006C162.5,3.4714912280701755,False,0
205290,1245600,CALLS,1038,12.0,2019-01-18 00:00:00,SWEEP,60.48,55.0,18374,2153,MU,2018-05-22 14:29:30.172000,0.6842239999999999,-0.018000000000000002,0.175,0.460392,-0.001046,IT,241278.0,MULTI-SWEEP,,240,-0.09060846560846557,.MU190118C55,0.11717644497659735,True,0
551302,62775,PUTS,837,0.75,2019-11-15 00:00:00,SWEEP,79.62,80.0,3822,906,D,2019-11-11 15:06:28.370000,-0.605829,-0.065,0.033,0.162402,0.0029519999999999998,UTIL,2422.0,MULTI-SWEEP,,3,-0.004772670183371019,.D191115P80,0.2370486656200942,False,0
133800,17030,CALLS,1703,0.1,2018-02-02 00:00:00,SWEEP,4.76,5.0,3727,4548,NOK,2018-01-31 14:39:09.038000,0.332002,-0.049,0.001,1.3687639999999999,0.429566, IT ,4897.0,MULTI SWEEP,Pre-Earnings,1,0.05042016806722693,.NOK180202C5,1.2202844110544675,False,1
643770,212264,PUTS,1306,1.625,2020-03-20 00:00:00,SWEEP,46.56,42.0,2930,7547,AMD,2020-03-03 13:58:27.192000,-0.263937,-0.087,0.033,0.896869,0.0568,IT,469053.0,MULTI-SWEEP,,16,0.09793814432989698,.AMD200320P42,2.5757679180887374,False,0
417706,250000,PUTS,2500,1.0,2019-05-17 00:00:00,BLOCK,17.28,17.5,81,3001,QRTEA,2019-04-15 13:59:38.941000,-0.5081479999999999,-0.013999999999999999,0.02,0.43788999999999995,0.038112,CONDI,1368.0,PHLX-TRADE,,31,-0.0127314814814814,.QRTEA190517P17.5,37.04938271604939,True,1
537047,21840,PUTS,728,0.3,2019-10-25 00:00:00,BLOCK,1.77,2.0,3558,9047,OPK,2019-10-24 10:25:53.384000,-0.6832050000000001,-0.067,0.0,4.004757,1.944377,HLTH,4714.0,BXO-TRADE,SSR,0,-0.12994350282485878,.OPK191025P2,2.5427206295671727,True,0
254987,612000,CALLS,510,12.0,2018-09-21 00:00:00,BLOCK,91.41,80.0,4440,701,CELG,2018-08-08 14:10:58.928000,0.912907,-0.021,0.05,0.299129,0.018044,HLTH,30476.0,BZX-TRADE,,43,-0.12482222951537025,.CELG180921C80,0.15788288288288288,True,0
50175,47232,CALLS,369,1.28,2017-10-06 00:00:00,SWEEP,171.75,177.5,1672,613,BABA,2017-09-26 09:42:38.790000,0.259058,-0.138,0.092,0.295126,0.011965,,158683.0,MULTI SWEEP,,9,0.033478893740902516,.BABA171006C177.5,0.3666267942583732,True,0
398014,95231,CALLS,727,1.31,2019-04-12 00:00:00,SWEEP,114.27,118.0,865,768,DIS,2019-03-14 10:36:49.472000,0.310936,-0.043,0.114,0.20491700000000002,0.004949,CONDI,51990.0,MULTI-SWEEP,,28,0.03264198827338771,.DIS190412C118,0.8878612716763006,True,0
203961,370000,CALLS,1000,3.7,2018-06-15 00:00:00,SPLIT,51.0,50.0,2114,1000,ATRA,2018-05-21 09:45:07.105000,0.584159,-0.064,0.052000000000000005,0.5968319999999999,0.118326,HLTH,262.0,ARCA-SPLIT,52WeekHigh,24,-0.019607843137254943,.ATRA180615C50,0.4730368968779565,True,0
146766,250000,CALLS,500,5.0,2018-03-16 00:00:00,SPLIT,29.81,25.0,1621,922,MULE,2018-02-16 11:16:42.088000,0.9159209999999999,-0.012,0.013000000000000001,0.48765200000000003,-0.15320699999999998, IT ,1072.0,ARCA SPLIT,Post-Earnings   52WeekHigh,27,-0.16135524991613548,.MULE180316C25,0.5687847008019741,True,0
51526,200000,CALLS,1000,2.0,2017-09-29 00:00:00,SPLIT,25.5,23.5,35209,3508,BAC,2017-09-27 13:07:50.580000,1.0,0.0,0.0,0.0,0.0,,312488.0,CBOE SPLIT,,1,-0.07843137254901966,.BAC170929C23.5,0.09963361640489647,True,0
702780,59660,CALLS,739,0.807,2020-05-22 00:00:00,SWEEP,54.07,56.0,4313,6297,AMD,2020-05-15 15:54:19.319000,0.326087,-0.10300000000000001,0.027000000000000003,0.520112,-0.022706,IT,395562.0,MULTI-SWEEP,,6,0.03569447013131133,.AMD200522C56,1.4600046371435196,True,0
607503,340000,PUTS,1000,3.4,2021-01-15 00:00:00,BLOCK,35.23,35.0,7848,1004,EBAY,2020-01-27 10:25:03.883000,-0.448938,-0.005,0.13,0.26311999999999997,0.006856,CONDI,20822.0,AMEX-TRADE,,353,0.00652852682372973,.EBAY210115P35,0.12793068297655455,True,0
425979,126662,PUTS,987,1.2830000000000001,2019-05-03 00:00:00,SWEEP,204.98,195.0,13907,8598,AAPL,2019-04-29 14:49:04.726000,-0.187559,-0.405,0.055,0.558016,0.129005,IT,459331.0,MULTI-SWEEP,,3,0.04868767684652153,.AAPL190503P195,0.6182498022578558,False,1
496071,38000,CALLS,400,0.95,2019-08-23 00:00:00,BLOCK,112.55,114.0,1403,2758,WMT,2019-08-15 15:40:28.209000,0.36735,,,,,CONDI,,BLOCK,,7,0.012883163038649448,.WMT190823C114,1.9657875980042765,True,0
223208,28600,CALLS,572,0.5,2018-06-22 00:00:00,SWEEP,26.05,27.0,2473,2971,KR,2018-06-19 14:11:18.011000,0.352031,-0.147,0.009000000000000001,0.933425,0.052222000000000005,CONDI,20557.0,MULTI-SWEEP,,2,0.03646833013435692,.KR180622C27,1.201374848362313,True,0
254991,42500,CALLS,500,0.85,2019-03-15 00:00:00,SWEEP,20.69,25.0,366,572,NWL,2018-08-08 14:13:24.215000,0.276377,-0.005,0.049,0.371436,0.011114,CONST,9687.0,MULTI-SWEEP,52WeekLow,218,0.20831319478008686,.NWL190315C25,1.5628415300546448,False,0
424281,197519,CALLS,1421,1.39,2019-05-10 00:00:00,SWEEP,43.1,43.0,4244,3792,MU,2019-04-25 14:55:58.602000,0.53064,-0.046,0.035,0.380911,-0.009056,IT,123208.0,MULTI-SWEEP,,14,-0.0023201856148492572,.MU190510C43,0.8934967012252591,True,0
256660,30060,PUTS,501,0.6,2018-08-17 00:00:00,SWEEP,206.92,202.5,6104,4792,AAPL,2018-08-10 14:24:18.865000,-0.196506,-0.106,0.07400000000000001,0.187553,-0.001026,IT,497739.0,MULTI-SWEEP,,6,0.02136091242992455,.AAPL180817P202.5,0.7850589777195282,False,0
703129,69568,CALLS,164,4.242,2020-05-22 00:00:00,SWEEP,452.2,470.0,2569,4628,NFLX,2020-05-18 10:33:17.007000,0.270821,,,,0.095,CONDI,,SWEEP,,3,0.03936311366651935,.NFLX200522C470,1.8014791747761776,True,0
368088,81189,PUTS,3007,0.27,2019-02-01 00:00:00,BLOCK,33.39,32.5,155,4650,BX,2019-01-25 14:06:49.241000,-0.439413,-0.023,0.018000000000000002,0.17768699999999998,0.0,FIN,13008.0,ISE-TRADE,,6,0.026654687032045543,.BX190201P32.5,30.0,False,1
314228,32940,PUTS,1830,0.18,2018-11-09 00:00:00,SWEEP,3.91,4.0,229,1840,AKS,2018-11-02 09:59:00.918000,-0.591742,-0.009000000000000001,0.002,0.598221,0.050235,MAT,16151.0,MULTI-SWEEP,,6,-0.023017902813299296,.AKS181109P4,8.034934497816593,True,0
217017,37000,PUTS,1000,0.37,2018-06-15 00:00:00,SWEEP,30.38,30.5,3400,2259,BAC,2018-06-11 10:28:34.457000,-0.555511,-0.038,0.013000000000000001,0.24063299999999999,0.05318099999999999,FIN,348844.0,MULTI-SWEEP,,3,-0.00394996708360762,.BAC180615P30.5,0.6644117647058824,False,1
595962,967500,CALLS,1500,6.45,2021-01-15 00:00:00,BLOCK,91.32,95.0,2189,1669,SBUX,2020-01-13 15:01:54.827000,0.49556300000000003,0.0,0.348,0.236906,0.014268000000000001,CONDI,42839.0,AMEX-TRADE,,367,0.04029785370127037,.SBUX210115C95,0.7624486066697121,True,0
186406,49764,PUTS,572,0.87,2018-06-15 00:00:00,BLOCK,33.6,33.0,0,1016,FITB,2018-04-24 12:10:27.641000,-0.393381,-0.01,0.049,0.232936,0.0036439999999999997,FIN,5004.0,BZX-TRADE,Post-Earnings,51,0.017857142857142905,.FITB180615P33,2.0,False,0
214009,31863,CALLS,559,0.57,2018-07-20 00:00:00,SWEEP,37.18,42.0,902,562,X,2018-06-06 10:18:37.428000,0.21057399999999998,-0.017,0.037000000000000005,0.39477399999999996,0.000367,MAT,43614.0,MULTI-SWEEP,,43,0.1296395911780528,.X180720C42,0.6230598669623061,False,0
101386,11024,CALLS,689,0.16,2017-12-15 00:00:00,SWEEP,37.58,38.0,19032,2067,T,2017-12-12 12:11:18.944000,0.309153,-0.051,0.012,0.239511,0.021911,,153643.0,MULTI SWEEP,,2,0.011176157530601529,.T171215C38,0.10860655737704918,True,1
701326,144602,CALLS,1000,1.446,2020-05-15 00:00:00,SPLIT,26.13,25.0,157,2006,LEG,2020-05-14 12:42:43.656000,0.740133,-0.31,0.004,1.390662,0.542131,CONST,1466.0,EDGX-SPLIT,SSR,0,-0.04324531190202829,.LEG200515C25,12.777070063694268,False,0
318980,15400,CALLS,700,0.22,2019-06-21 00:00:00,SWEEP,3.69,5.0,18974,700,AKS,2018-11-09 10:54:51.828000,0.293207,-0.001,0.01,0.499295,0.016797,MAT,16981.0,MULTI-SWEEP,,223,0.3550135501355014,.AKS190621C5,0.036892589859808166,False,0
336831,53500,PUTS,500,1.07,2018-12-14 00:00:00,SWEEP,58.25,57.5,1001,4200,C,2018-12-07 14:57:32.900000,-0.402542,-0.098,0.032,0.440476,-0.005564,FIN,95107.0,MULTI-SWEEP,52WeekLow,6,0.012875536480686732,.C181214P57.5,4.195804195804196,True,0
386782,35000,CALLS,500,0.7,2019-03-15 00:00:00,BLOCK,29.43,29.0,70948,1516,BAC,2019-02-26 11:04:45.315000,0.597558,-0.017,0.025,0.214337,0.009916,FIN,231451.0,PHLX-TRADE,,16,-0.014610941216445794,.BAC190315C29,0.021367762304786604,True,0
80612,677950,PUTS,745,9.1,2017-12-15 00:00:00,SPLIT,96.1,100.0,1657,1545,TSRO,2017-11-08 14:04:02.688000,-0.550938,-0.091,0.123,0.561758,-0.019126,,1217.0,ARCA SPLIT,Post-Earnings / SSR   52WeekLow,36,-0.04058272632674309,.TSRO171215P100,0.9324079662039833,True,0
186712,90000,CALLS,1000,0.9,2018-04-27 00:00:00,SPLIT,96.9,98.0,236,8279,SMH,2018-04-24 13:54:53.510000,0.3827,-0.239,0.034,0.390877,0.014031,,76491.0,ARCA-SPLIT,,2,0.011351909184726505,.SMH180427C98,35.08050847457627,False,1
115286,37730,PUTS,631,0.598,2018-01-12 00:00:00,SWEEP,101.53,101.0,66,2174,WMT,2018-01-08 15:41:08.436000,-0.394708,-0.101,0.042,0.197907,0.031576, CONDI ,35070.0,MULTI SWEEP,52WeekHigh,3,0.005220131980695375,.WMT180112P101,32.93939393939394,False,0
661366,147250,CALLS,950,1.55,2020-07-17 00:00:00,BLOCK,4.81,4.0,279,1267,USO,2020-03-18 12:13:34.134000,0.728842,-0.004,0.009000000000000001,1.104595,0.13551300000000002,,202321.0,GEMX-TRADE,SSR 52WeekLow,120,-0.16839916839916835,.USO200717C4,4.541218637992832,False,0
404544,41850,PUTS,558,0.75,2019-03-29 00:00:00,SWEEP,60.58,60.0,4636,3965,C,2019-03-25 10:15:33.687000,-0.399891,-0.123,0.025,0.401176,0.078542,FIN,63254.0,MULTI-SWEEP,,3,0.009574116870254223,.C190329P60,0.8552631578947368,False,0
593480,123000,PUTS,1000,1.23,2020-03-20 00:00:00,BLOCK,57.98,55.0,1686,1438,BX,2020-01-09 15:09:38.565000,-0.3125,-0.015,0.084,0.231257,0.006964,FIN,15105.0,AMEX-TRADE,52WeekHigh,70,0.051397033459813724,.BX200320P55,0.8529062870699882,False,0
197272,1440000,CALLS,8000,1.8,2018-09-21 00:00:00,BLOCK,31.57,37.5,267,9204,DISH,2018-05-09 13:42:37.189000,0.339517,-0.013,0.07,0.483171,0.003904,CONDI,13102.0,ARCA-TRADE,SSR 52WeekLow,134,0.18783655369021224,.DISH180921C37.5,34.47191011235955,False,0
611769,108350,PUTS,1970,0.55,2021-01-15 00:00:00,BLOCK,2.94,2.0,10202,2026,QD,2020-01-30 14:57:46.865000,-0.183629,-0.001,0.006999999999999999,1.062452,0.064832,IT,6899.0,PHLX-TRADE,52WeekLow,350,0.3197278911564626,.QD210115P2,0.19858851205645955,True,1
87545,90000,CALLS,500,1.8,2018-01-19 00:00:00,SWEEP,23.5,25.0,1770,512,LCI,2017-11-20 13:57:02.148000,0.457308,-0.02,0.038,0.62895,-0.057105,,1095.0,MULTI SWEEP,,59,0.06382978723404252,.LCI180119C25,0.28926553672316385,True,1
455460,160000,PUTS,500,3.2,2019-06-21 00:00:00,SWEEP,142.12,142.0,88,500,PXD,2019-06-12 14:37:38.328000,-0.480815,-0.185,0.08800000000000001,0.370996,-0.077392,ENER,3521.0,MULTI-SWEEP,,8,0.0008443568815086344,.PXD190621P142,5.681818181818183,True,0
